Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2022-09-19,2022,9,603.5,0.331,0.33046,603.474,2022
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2022-09-23,2022,9,603.5,0.331,0.33088,603.49,2022
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2022-09-25,2022,9,603.5,0.331,0.33046,603.474,2022
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2022-09-29,2022,9,603.5,0.331,0.33046,603.47,2022
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2022-09-05,2022,9,342.5,0.564,0.5412,342.25,2022
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2022-09-09,2022,9,342.5,0.564,0.53674,342.2,2022
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2022-09-22,2022,9,342.5,0.564,0.54842,342.33,2022
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2022-09-25,2022,9,342.5,0.564,0.54842,342.33,2022
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2022-09-26,2022,9,342.5,0.564,0.54842,342.33,2022
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2022-09-02,2022,9,696.0,0.273,,,2022
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2022-09-06,2022,9,696.0,0.273,0.26013,695.16,2022
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2022-09-08,2022,9,696.0,0.273,0.26044,695.18,2022
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2022-09-17,2022,9,696.0,0.273,0.27076,695.84,2022
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2022-09-26,2022,9,696.0,0.273,0.27264,695.96,2022
